,Rank_2023,Name,Country_x,Revenue_2023,Profit_2023,Asset_2023,Market_Value_2023,Rank_2022,Country_y,Revenue_2022,Profit_2022,Asset_2022,Market_Value_2022
889,919,Flex,United States,29720000000.0,819000000.0,20890000000.0,9250000000.0,1074,Singapore,25460000000.0,1010000000.0,18180000000.0,7780000000.0
890,920,Fidelity National Financial,United States,10900000000.0,680000000.0,69650000000.0,9290000000.0,591,United States,15630000000.0,2420000000.0,58130000000.0,11580000000.0
891,921,KT,South Korea,19850000000.0,977100000.0,32409999999.999996,5890000000.0,880,South Korea,21740000000.0,1180000000.0,31260000000.0,6890000000.0
892,922,3i Group,United Kingdom,871000000.0,4560000000.0,17370000000.0,21540000000.0,1057,United Kingdom,331000000.0,3830000000.0,16620000000.000002,16820000000.0
893,923,Penske Automotive,United States,28180000000.0,1310000000.0,14400000000.0,9590000000.0,1158,United States,25550000000.0,1190000000.0,14160000000.0,7440000000.0
894,924,Intuitive Surgical,United States,6430000000.0,1310000000.0,13050000000.0,106830000000.0,931,United States,5910000000.0,1640000000.0,13680000000.0,90640000000.0
895,925,New York Community Bancorp,United States,3030000000.0,2500000000.0,123750000000.0,6870000000.0,1650,United States,1750000000.0,587800000.0,59640000000.0,4700000000.0
896,925,Sumitomo Realty,Japan,7030000000.0,1190000000.0,45160000000.0,10840000000.0,810,Japan,8420000000.0,1290000000.0,49530000000.0,12580000000.0
897,927,Chunghwa Telecom,Taiwan,7220000000.0,1220000000.0,17020000000.0,32030000000.0,871,Taiwan,7540000000.0,1280000000.0,18540000000.0,34870000000.0
898,928,Eletrobrás,Brazil,6790000000.0,705000000.0,51180000000.0,17280000000.0,1002,Brazil,6970000000.0,1050000000.0,33420000000.0,13420000000.0
899,929,Sumitomo Metal Mining,Japan,10740000000.0,2009999999.9999998,20310000000.0,10200000000.0,913,Japan,10710000000.0,2000000000.0,17890000000.0,13030000000.0
900,930,Weyerhaeuser,United States,8950000000.0,1260000000.0,16579999999.999998,21730000000.0,717,United States,10200000000.0,2610000000.0,17650000000.0,31020000000.0
901,931,Bank Negara Indonesia,Indonesia,5020000000.0,1230000000.0,66150000000.00001,11760000000.0,1153,Indonesia,4820000000.0,762400000.0,67700000000.0,12130000000.0
902,931,CP All,Thailand,23640000000.0,356200000.0,26680000000.0,16960000000.0,988,Thailand,17650000000.0,374400000.0,27900000000.0,17530000000.0
903,933,Ulta Beauty,United States,10210000000.0,1240000000.0,6000000000.0,26100000000.0,1141,United States,8630000000.0,985800000.0,5340000000.0,21230000000.0
904,934,Asahi Kasei,Japan,20350000000.0,663500000.0,28030000000.0,9820000000.0,740,Japan,21790000000.0,1280000000.0,28140000000.0,11720000000.0
905,935,International Flavors & Fragrances,United States,12440000000.0,-1840000000.0,35410000000.0,24600000000.0,859,United States,11660000000.0,268000000.0,39660000000.0,31740000000.0
906,936,Techtronic Industries,Hong Kong,13250000000.0,1080000000.0,13320000000.0,19870000000.0,893,Hong Kong,13200000000.0,1100000000.0,13010000000.0,26310000000.0
907,937,Global Payments,United States,9110000000.0,-144300000.0,48640000000.0,27450000000.0,695,United States,8520000000.0,965500000.0,45280000000.0,37870000000.0
908,938,Suncorp Group,Australia,10140000000.0,591300000.0,74720000000.0,10650000000.0,956,Australia,9880000000.0,698800000.0,72310000000.0,10270000000.0
909,939,Brookfield Renewable,United States,3780000000.0,1500000000.0,43290000000.0,12690000000.0,1474,United States,3370000000.0,899000000.0,41990000000.0,6400000000.0
910,940,Grupa PZU,Poland,9310000000.0,756000000.0,95070000000.0,8160000000.0,981,Poland,10100000000.0,863700000.0,99320000000.0,6440000000.0
911,941,CF Industries Holdings,United States,10330000000.0,3020000000.0,13400000000.0,13570000000.0,1321,United States,6540000000.0,917000000.0,12570000000.0,20100000000.0
912,941,Kirin Holdings,Japan,15130000000.0,844000000.0,19270000000.0,13200000000.0,1188,Japan,16579999999.999998,544200000.0,21470000000.0,11790000000.0
913,943,Legrand,France,8860000000.0,1110000000.0,16059999999.999998,24950000000.0,1016,France,8270000000.0,1070000000.0000001,15950000000.0,24350000000.0
914,943,NVR,United States,10140000000.0,1640000000.0,6080000000.0,19020000000.0,1186,United States,8740000000.0,1240000000.0,5830000000.0,14390000000.0
915,945,CMS Energy,United States,8510000000.0,688000000.0,31390000000.0,18080000000.0,832,United States,7400000000.0,1350000000.0,28750000000.0,20820000000.0
916,946,Baxter International,United States,15050000000.0,-2460000000.0,28290000000.0,23290000000.0,588,United States,12780000000.0,1280000000.0,33520000000.000004,36770000000.0
917,946,Rockwell Automation,United States,8350000000.0,1320000000.0,11470000000.0,32560000000.000004,1121,United States,7290000000.0,1000000000.0,10740000000.0,30270000000.0
918,948,Rolls-Royce Holdings,United Kingdom,16649999999.999998,-1380000000.0,35420000000.0,15960000000.0,1150,United Kingdom,15430000000.0,218700000.0,38840000000.0,9840000000.0
919,949,China Merchants Securities,China,4930000000.0,1470000000.0,89790000000.0,9090000000.0,899,China,5700000000.0,1680000000.0,93710000000.0,9860000000.0
920,950,Credicorp,Peru,5880000000.0,1210000000.0,62080000000.0,11240000000.0,1111,Peru,4890000000.0,915700000.0,61350000000.0,11700000000.0
921,950,ENN Natural Gas,China,22230000000.0,954900000.0,20270000000.0,8730000000.0,1345,China,17890000000.0,636000000.0,20070000000.0,7040000000.0
922,952,Universal Music Group,Netherlands,10870000000.0,821900000.0,12540000000.0,38320000000.0,890,Netherlands,10050000000.0,1050000000.0,13890000000.0,46200000000.0
923,953,US Steel,United States,20290000000.0,1840000000.0,19540000000.0,4910000000.0,802,United States,20450000000.0,4170000000.0,17820000000.0,8750000000.0
924,954,MercadoLibre,Uruguay,11330000000.0,618000000.0,14200000000.0,62440000000.0,1401,Uruguay,7070000000.0,83300000.0,10100000000.0,49400000000.0
925,955,International Airlines,United Kingdom,24280000000.0,474400000.0,41950000000.0,9410000000.0,1317,United Kingdom,9950000000.0,-3480000000.0,39130000000.0,9520000000.0
926,955,Markel,United States,12720000000.0,307900000.0,40200000000.0,18050000000.0,564,United States,12840000000.0,2470000000.0,39360000000.0,19890000000.0
927,957,Ovintiv,United States,14340000000.0,3640000000.0,15060000000.0,8449999999.999999,1104,United States,10540000000.0,1420000000.0,14050000000.0,13010000000.0
928,958,ENN Energy Holdings,China,16410000000.0,874300000.0,14720000000.0,15690000000.0,940,China,14440000000.0,1200000000.0,15690000000.0,14990000000.0
929,959,Mizrahi Tefahot Bank,Israel,4850000000.0,1330000000.0,121380000000.0,8550000000.000001,1035,Israel,4340000000.0,987000000.0,126030000000.0,9750000000.0
930,960,Monster Beverage,United States,6490000000.0,1290000000.0,8840000000.0,62500000000.0,1102,United States,5540000000.0,1380000000.0,7860000000.0,45340000000.0
931,961,Carnival Corporation,United States,14980000000.0,-4890000000.0,51980000000.0,12620000000.0,1219,United States,3510000000.0,-9420000000.0,53280000000.0,21450000000.0
932,961,Meritz Financial Group,South Korea,10700000000.0,807000000.0,72870000000.0,7110000000.0,1119,South Korea,10970000000.0,668500000.0,68620000000.00001,3770000000.0
933,963,Hormel Foods,United States,12380000000.0,978100000.0,13280000000.0,22520000000.0,965,United States,11970000000.0,926100000.0,12830000000.0,29200000000.0
934,964,China Mengniu Dairy,Hong Kong,13790000000.0,800800000.0,16950000000.0,16579999999.999998,1004,Hong Kong,13660000000.0,778600000.0,15390000000.0,21620000000.0
935,965,OTP Bank,Hungary,7000000000.0,998200000.0,78780000000.0,8720000000.0,1007,Hungary,5800000000.0,1500000000.0,85020000000.0,8490000000.0
936,966,China International Capital,China,2480000000.0,1050000000.0,93330000000.0,10320000000.0,917,China,3610000000.0,1620000000.0,101950000000.0,10030000000.0
937,967,Kone,Finland,11460000000.0,862000000.0,9120000000.0,30080000000.0,897,Finland,12430000000.0,1200000000.0,11050000000.0,25870000000.0
938,968,Mega Financial Holding,Taiwan,3300000000.0,615000000.0,132130000000.0,15580000000.0,829,Taiwan,2620000000.0,921200000.0,150660000000.0,19320000000.0
939,968,Sany Heavy Industry,China,11390000000.0,611700000.0,23160000000.0,19880000000.0,622,China,17590000000.0,2390000000.0,21140000000.0,21930000000.0
940,970,CGI,Canada,10330000000.0,1160000000.0,11900000000.0,23630000000.0,1080,Canada,9730000000.0,1110000000.0,11640000000.0,19360000000.0
941,970,Lincoln National,United States,18710000000.0,-2230000000.0,317960000000.0,3460000000.0,507,United States,19180000000.0,1410000000.0,371280000000.0,11200000000.0
942,972,Bank Of Chengdu,China,5700000000.0,1520000000.0,143360000000.0,7510000000.0,1056,China,4690000000.0,1070000000.0000001,115520000000.0,9080000000.0
943,973,Nidec,Japan,16550000000.0,332100000.0,21580000000.0,29020000000.0,626,Japan,17070000000.0,1210000000.0,22160000000.0,40470000000.0
944,974,Fosun International,China,26040000000.0,106600000.0,118410000000.0,5610000000.0,589,China,25020000000.0,1570000000.0,126520000000.0,8480000000.0
945,975,J.B. Hunt Transport Services,United States,14550000000.0,923800000.0,7790000000.0,18570000000.0,1109,United States,13040000000.0,857500000.0,7030000000.0,17760000000.0
946,976,Guangzhou Automobile Group,China,16300000000.0,1210000000.0,27390000000.0,6360000000.0,1076,China,11740000000.0,1160000000.0,24200000000.0,8590000000.0
947,977,NASDAQ,United States,6220000000.0,1140000000.0,20770000000.0,26950000000.0,1030,United States,5770000000.0,1170000000.0,20820000000.0,27430000000.0
948,978,Yang Ming Marine Transport,Taiwan,12610000000.0,6060000000.0,16530000000.000002,6970000000.0,819,Taiwan,11950000000.0,5920000000.0,13890000000.0,15100000000.0
949,979,CarMax,United States,29680000000.0,484800000.0,26550000000.0,11160000000.0,681,United States,31900000000.0,1150000000.0,26670000000.0,14610000000.0
950,980,Gerdau (Cosigua),Brazil,15700000000.0,2270000000.0,14940000000.0,8730000000.0,962,Brazil,14520000000.0,2870000000.0,13250000000.0,10160000000.0
951,981,Formosa Plastics,Taiwan,8439999999.999999,1210000000.0,16629999999.999998,19490000000.0,749,Taiwan,9790000000.0,2550000000.0,19650000000.0,23280000000.0
952,982,TCL,China,24040000000.0,-239200000.0,55210000000.0,8870000000.0,752,China,25270000000.0,930500000.0,48590000000.0,9670000000.0
953,983,Waste Connections,Canada,7470000000.0,851700000.0,17230000000.0,36120000000.0,1353,Canada,6150000000.0,617500000.0,14840000000.0,35260000000.0
954,984,Bayan Resources,Indonesia,4720000000.0,2180000000.0,3940000000.0,46960000000.0,1750,Indonesia,2850000000.0,1210000000.0,2430000000.0,9820000000.0
955,985,Jeronimo Martins,Portugal,27740000000.0,666600000.0,12640000000.0,15880000000.0,1228,Portugal,24690000000.0,547100000.0,11790000000.0,13700000000.0
956,986,Chubu Electric Power,Japan,29420000000.0,282100000.0,48500000000.0,8640000000.0,1089,Japan,24120000000.0,-205700000.0,52960000000.0,7710000000.0
957,987,Agilent Technologies,United States,6930000000.0,1320000000.0,10920000000.0,39420000000.0,1076,United States,6450000000.0,1210000000.0,10330000000.0,36410000000.0
958,988,Restaurant Brands International,Canada,6640000000.0,1010000000.0,22530000000.0,22190000000.0,979,Canada,5740000000.0,1250000000.0,23250000000.0,27230000000.0
959,988,South32,Australia,8900000000.0,2290000000.0,15780000000.0,12650000000.0,1356,Australia,6580000000.0,972300000.0,13980000000.0,16270000000.0
960,990,Brenntag,Germany,20420000000.0,932000000.0,12300000000.0,12700000000.0,1396,Germany,17000000000.0,529900000.0,11780000000.0,12460000000.0
961,991,Banque Saudi Fransi,Saudi Arabia,2810000000.0,952100000.0,61760000000.0,12380000000.0,971,Saudi Arabia,2190000000.0,919800000.0,57480000000.0,17600000000.0
962,992,Taiwan Cooperative Financial,Taiwan,2530000000.0,679200000.0,145630000000.0,12440000000.0,1011,Taiwan,2670000000.0,735100000.0,160260000000.0,13410000000.0
963,992,Wens Foodstuff Group,China,12980000000.0,919400000.0,14190000000.0,18200000000.0,1397,China,10060000000.0,-2080000000.0,15190000000.0,20410000000.0
964,994,Leonardo,Italy,15460000000.0,974300000.0,30500000000.0,6610000000.0,1145,Italy,16710000000.0,692600000.0,32270000000.000004,6260000000.0
965,995,SMC,Japan,6180000000.0,1730000000.0,14390000000.0,33770000000.000004,972,Japan,6400000000.0,1670000000.0,14770000000.0,33909999999.999996
966,996,Lufax Holding,China,8690000000.0,1350000000.0,50240000000.0,3810000000.0,661,China,9670000000.0,2600000000.0,56550000000.0,13520000000.0
967,996,T&D Holdings,Japan,18830000000.0,-1580000000.0,129169999999.99998,7010000000.0,807,Japan,20270000000.0,687700000.0,158470000000.0,7850000000.0
968,998,Anta Sports Products,China,7970000000.0,1130000000.0,9950000000.0,34450000000.0,1025,China,7650000000.0,1200000000.0,9830000000.0,31900000000.0
969,999,Moody's,United States,5420000000.0,1380000000.0,14720000000.0,55900000000.0,850,United States,6220000000.0,2210000000.0,14680000000.0,59770000000.0
970,"1,000",Vestas Wind Systems,Denmark,15220000000.0,-1650000000.0,21440000000.0,28150000000.0,933,Denmark,18420000000.0,197400000.0,22420000000.0,28230000000.0
971,"1,001",American Water Works,United States,3890000000.0,832000000.0,28290000000.0,28890000000.0,928,United States,3930000000.0,1260000000.0,27010000000.0,29840000000.0
972,"1,002",Zhongsheng Group Holdings,China,26710000000.0,992800000.0,13190000000.0,10380000000.0,830,China,27150000000.0,1290000000.0,13410000000.0,16050000000.0
973,"1,003",LKQ,United States,12790000000.0,1150000000.0,12510000000.0,15250000000.0,1088,United States,13090000000.0,1090000000.0,12610000000.0,14070000000.0
974,"1,004",Db Insurance,South Korea,13680000000.0,760800000.0,50040000000.0,3640000000.0,1005,South Korea,14990000000.0,759300000.0,53620000000.0,3390000000.0
975,"1,004",Haitong Securities,China,5660000000.0,989800000.0,108410000000.0,9390000000.0,766,China,7800000000.0,1990000000.0,116880000000.0,9560000000.0
976,"1,006",Lululemon Athletica,Canada,8109999999.999999,854800000.0,5610000000.0,49180000000.0,1128,Canada,6260000000.0,975300000.0,4940000000.0,46520000000.0
977,"1,008",AIB Group,Ireland,3620000000.0,737800000.0,138480000000.0,11040000000.0,1307,Ireland,3330000000.0,726900000.0,145420000000.0,6090000000.0
978,"1,009",Yamaha Motor,Japan,17090000000.0,1330000000.0,16550000000.0,8790000000.0,1158,Japan,16500000000.0,1420000000.0,15920000000.0,7400000000.0
979,"1,010",BPER Banca,Italy,5330000000.0,1520000000.0,162540000000.0,4059999999.9999995,1389,Italy,4490000000.0,620700000.0,155060000000.0,2460000000.0
980,"1,010",Sumitomo Chemical,Japan,22690000000.0,675000000.0,34490000000.0,5530000000.0,792,Japan,24410000000.0,1440000000.0,36730000000.0,7080000000.0
981,"1,012",CLP Holdings,Hong Kong,12860000000.0,118000000.0,30240000000.0,19110000000.0,733,Hong Kong,10800000000.0,1090000000.0,30760000000.0,24760000000.0
982,"1,013",Yum! Brands,United States,6940000000.0,1230000000.0,5750000000.0,38510000000.0,994,United States,6580000000.0,1570000000.0,5970000000.0,35280000000.0
983,"1,014",Qatar Islamic Bank,Qatar,1900000000.0,1110000000.0,48960000000.0,11790000000.0,964,Qatar,1820000000.0,1010000000.0,52860000000.0,16399999999.999998
984,"1,015",Marfrig Global Foods,Brazil,25290000000.0,804500000.0,25780000000.0,894000000.0,1495,Brazil,15820000000.0,804600000.0,8620000000.0,2620000000.0
985,"1,016",First Financial Holding,Taiwan,3500000000.0,690800000.0,135259999999.99998,11700000000.0,1071,Taiwan,2940000000.0,706700000.0,135160000000.0,12380000000.0
986,"1,017",Rakuten,Japan,14660000000.0,-2830000000.0,154890000000.0,7900000000.0,865,Japan,15310000000.0,-1220000000.0,146160000000.0,11450000000.0
987,"1,018",Shaanxi Construction Engineering Group,China,27850000000.0,530799999.99999994,44560000000.0,3750000000.0,1019,China,23760000000.0,717500000.0,34620000000.0,2800000000.0
988,"1,019",Chow Tai Fook Jewellery,Hong Kong,12950000000.0,826800000.0,11600000000.0,20130000000.0,1124,Hong Kong,11550000000.0,950000000.0,10180000000.0,16649999999.999998
989,"1,019",eBay,United States,9660000000.0,639000000.0,20000000000.0,24390000000.0,1009,United States,10900000000.0,-2180000000.0,26630000000.0,31240000000.0
990,"1,021",HAL Trust,Netherlands,10550000000.0,679800000.0,28510000000.0,12290000000.0,773,Netherlands,8680000000.0,5050000000.0,25730000000.0,12800000000.0
991,"1,022",BorgWarner,United States,16110000000.0,961000000.0,17120000000.000002,10460000000.0,1500,United States,14840000000.0,537000000.0,16570000000.0,9090000000.0
992,"1,023",JDE Peet's,Netherlands,8570000000.0,810300000.0,24490000000.0,14870000000.0,1059,Netherlands,8279999999.999999,904200000.0,25000000000.0,15030000000.0
993,"1,024",AES,United States,12620000000.0,-546000000.0,38360000000.0,15170000000.0,1145,United States,11140000000.0,-413000000.0,32960000000.0,15010000000.0
994,"1,025",H&M - Hennes & Mauritz,Sweden,22230000000.0,377300000.0,17210000000.0,23170000000.0,674,Sweden,23850000000.0,1410000000.0,19630000000.0,22040000000.0
995,"1,026",Itaúsa,Brazil,1640000000.0,2650000000.0,18300000000.0,17070000000.0,1141,Brazil,1510000000.0,2260000000.0,15440000000.0,18420000000.0
996,"1,027",Edwards Lifesciences,United States,5500000000.0,1490000000.0,8650000000.0,53800000000.0,1010,United States,5230000000.0,1500000000.0,8500000000.0,73550000000.0
997,"1,028",Luzhou Lao Jiao,China,3300000000.0,1630000000.0,8490000000.0,47420000000.0,1133,China,2920000000.0,1210000000.0,6780000000.0,45690000000.0
998,"1,028",Mediobanca,Italy,3540000000.0,984000000.0,100040000000.0,9230000000.0,1110,Italy,3680000000.0,1090000000.0,101320000000.0,8460000000.000001
999,"1,030",Shenzhen Mindray Bio-Medical Electronics,China,4580000000.0,1470000000.0,7070000000.0,55010000000.0,1083,China,4070000000.0000005,1310000000.0,6040000000.0,56300000000.0
1000,"1,031",Alcon,Switzerland,8720000000.0,331600000.0,29210000000.0,35900000000.0,1042,Switzerland,8289999999.999999,375800000.0,28000000000.0,38470000000.0
1001,"1,032",Swire Pacific,Hong Kong,11640000000.0,464700000.0,55700000000.0,11300000000.0,1091,Hong Kong,11680000000.0,640000000.0,55960000000.0,8520000000.0
1002,"1,033",Macy's,United States,25300000000.0,1180000000.0,18080000000.0,4170000000.0,975,United States,25290000000.0,1430000000.0,18850000000.0,6910000000.0
1003,"1,034",Akbank,Turkey,7390000000.0,1360000000.0,57440000000.0,4070000000.0000005,1262,Turkey,5970000000.0,946400000.0,61910000000.0,3220000000.0
1004,"1,035",Alexandria Real Estate Equities,United States,2670000000.0,737800000.0,36910000000.0,21390000000.0,945,United States,2109999999.9999998,983300000.0,30220000000.0,31950000000.0
1005,"1,036",Wuchan Zhongda Group,China,85380000000.0,560900000.0,26090000000.0,4030000000.0000005,1256,China,87290000000.0,393500000.0,20380000000.0,3940000000.0
1006,"1,037",Bangkok Bank,Thailand,5740000000.0,915700000.0,130460000000.00002,8890000000.0,1260,Thailand,5420000000.0,816800000.0,130650000000.0,7450000000.0
1007,"1,037",E-mart,South Korea,22700000000.0,784500000.0,26260000000.0,1980000000.0,896,South Korea,21770000000.0,1350000000.0,26280000000.0,3080000000.0
1008,"1,039",SDIC Power Holdings,China,7540000000.0,679000000.0,38060000000.0,13560000000.0,1383,China,6300000000.0,578600000.0,37310000000.0,11240000000.0
1009,"1,040",China Southern Airlines,China,12920000000.0,-4810000000.0,44920000000.0,12540000000.0,1097,China,15760000000.0,-1880000000.0,50710000000.0,9460000000.0
1010,"1,041",Constellation Brands,United States,9450000000.0,-71000000.0,24660000000.0,40950000000.0,1012,United States,8820000000.0,-40400000.0,25860000000.0,46990000000.0
1011,"1,042",Singapore Airlines,Singapore,9630000000.0,584600000.0,35890000000.0,13180000000.0,1678,Singapore,3730000000.0,-1220000000.0,32680000000.0,11960000000.0
1012,"1,043",C.H. Robinson,United States,22490000000.0,785100000.0,5600000000.0,12170000000.0,1054,United States,23100000000.0,844200000.0,7030000000.0,13140000000.0
1013,"1,044",Vonovia,Germany,6880000000.0,-2720000000.0,106190000000.0,16350000000.000002,500,Germany,6550000000.0,3120000000.0,120910000000.0,32710000000.0
1014,"1,045",Dassault Systemes,France,6010000000.0,959400000.0,15590000000.0,52820000000.0,1097,France,5750000000.0,914500000.0,16170000000.000002,56730000000.0
1015,"1,045",Franklin Resources,United States,7830000000.0,812500000.0,29090000000.0,12790000000.0,866,United States,8720000000.0,1860000000.0,25000000000.0,13250000000.0
1016,"1,047",Randstad N.V.,Netherlands,28560000000.0,908900000.0,11820000000.0,9650000000.0,1070,Netherlands,29120000000.0,907800000.0,12760000000.0,10410000000.0
1017,"1,048",Grupo Inbursa,Mexico,4000000000.0,1100000000.0,31100000000.0,14720000000.0,1276,Mexico,3450000000.0,1030000000.0,27900000000.0,11280000000.0
1018,"1,048",Textron,United States,12890000000.0,859000000.0,16390000000.0,13340000000.0,1174,United States,12380000000.0,746000000.0,15830000000.0,14690000000.0
1019,"1,050",China Reinsurance Group,China,24970000000.0,286500000.0,71190000000.0,3300000000.0,768,China,25390000000.0,985400000.0,75220000000.0,3900000000.0
1020,"1,051",Nongfu Spring,China,4940000000.0,1270000000.0,5650000000.0,59810000000.0,1116,China,4600000000.0,1110000000.0,5160000000.0,60710000000.0
1021,"1,052",Bharat Petroleum,India,58400000000.0,-246300000.0,24190000000.0,9690000000.0,615,India,43200000000.0,2590000000.0,25180000000.0,11160000000.0
1022,"1,053",Royal Caribbean Group,United States,10670000000.0,-1040000000.0,32869999999.999996,19340000000.0,1376,United States,1530000000.0,-5260000000.0,32259999999.999996,20820000000.0
1023,"1,054",Evonik Industries,Germany,19430000000.0,568600000.0,24760000000.0,10130000000.0,834,Germany,18690000000.0,884100000.0,26670000000.0,12570000000.0
1024,"1,055",Voestalpine,Austria,18510000000.0,1480000000.0,17500000000.0,6100000000.0,1189,Austria,16770000000.0,1040000000.0,17850000000.0,4850000000.0
1025,"1,056",iA Financial Corporation,Canada,11970000000.0,646800000.0,62630000000.0,6760000000.0,1022,Canada,13280000000.0,679600000.0,73190000000.0,6130000000.0
1026,"1,057",S-Oil,South Korea,32250000000.0,1140000000.0,15570000000.0,6370000000.0,955,South Korea,23980000000.0,1200000000.0,15810000000.0,9910000000.0
1027,"1,058",Arista Networks,United States,4860000000.0,1520000000.0,7540000000.0,42540000000.0,1314,United States,2950000000.0,840900000.0,5730000000.0,36220000000.0
1028,"1,060",Lithia Motors,United States,28500000000.0,1140000000.0,16420000000.000002,5960000000.0,1090,United States,25190000000.0,1250000000.0,12080000000.0,8529999999.999999
1029,"1,061",Electronic Arts,United States,7220000000.0,1040000000.0,13470000000.0,34390000000.0,1315,United States,6560000000.0,640000000.0,13930000000.0,36020000000.0
1030,"1,062",Formosa Petrochemical,Taiwan,27860000000.0,171000000.0,13660000000.0,26460000000.0,639,Taiwan,22200000000.0,1770000000.0,16579999999.999998,29960000000.0
1031,"1,063",Adani Enterprises,India,17040000000.0,307700000.0,17220000000.0,26770000000.0,1453,India,7860000000.0,95500000.0,11090000000.0,32700000000.000004
1032,"1,064",Beiersdorf,Germany,9250000000.0,793500000.0,13290000000.0,31460000000.0,1204,Germany,9020000000.0,754100000.0,13000000000.0,23470000000.0
1033,"1,065",Ternium,Luxembourg,15400000000.0,1340000000.0,17890000000.0,7710000000.0,886,Luxembourg,15980000000.0,3800000000.0,17100000000.000002,8590000000.0
1034,"1,066",Financiere de l'Odet,France,21730000000.0,-1570000000.0,57640000000.0,7430000000.0,601,France,23370000000.0,3860000000.0,69030000000.0,5070000000.0
1035,"1,067",Fastenal,United States,7140000000.0,1110000000.0,4580000000.0,31210000000.0,1179,United States,6300000000.0,984000000.0,4470000000.0,32780000000.0
1036,"1,067",Old Dominion Freight Line,United States,6210000000.0,1360000000.0,4960000000.0,34880000000.0,1260,United States,5260000000.0,1030000000.0,4820000000.0,30900000000.0
1037,"1,069",J Sainsbury,United Kingdom,38160000000.0,250800000.0,31670000000.0,8460000000.000001,1136,United Kingdom,40820000000.0,389900000.0,34620000000.0,7170000000.0
1038,"1,070",Goodman Group,Australia,1430000000.0,1740000000.0,15740000000.0,25360000000.0,1021,Australia,1270000000.0,2460000000.0,13930000000.0,32020000000.000004
1039,"1,071",Cemex,Mexico,15930000000.0,581300000.0,27490000000.0,9900000000.0,1175,Mexico,14650000000.0,800100000.0,26650000000.0,6690000000.0
1040,"1,072",Nippon Paint,Japan,9950000000.0,632100000.0,18510000000.0,22050000000.0,1243,Japan,9230000000.0,615000000.0,16980000000.0,19290000000.0
1041,"1,073",Hexagon,Sweden,5500000000.0,1110000000.0,18090000000.0,30680000000.0,1176,Sweden,5130000000.0,947700000.0,16030000000.000002,36390000000.0
1042,"1,074",PKO Bank Polski,Poland,6120000000.0,747300000.0,98190000000.0,9350000000.0,938,Poland,4450000000.0,1260000000.0,103730000000.0,10900000000.0
1043,"1,075",Fanuc,Japan,6290000000.0,1260000000.0,14080000000.0,32909999999.999996,1014,Japan,6520000000.0,1430000000.0,14790000000.0,31360000000.0
1044,"1,076",Bank of Changsha,China,6180000000.0,1020000000.0,138890000000.0,4910000000.0,1189,China,5660000000.0,941900000.0,121720000000.0,4830000000.0
1045,"1,077",Interpublic Group,United States,10880000000.0,904600000.0,16660000000.0,13740000000.0,1066,United States,10240000000.0,952800000.0,19910000000.0,13810000000.0
1046,"1,078",Flutter Entertainment,Ireland,9480000000.0,-372000000.0,24640000000.0,34440000000.0,1316,Ireland,8300000000.000001,-571900000.0,22720000000.0,18660000000.0
1047,"1,078",Helvetia Holding,Switzerland,10870000000.0,602100000.0,67180000000.00001,7520000000.0,1122,Switzerland,13770000000.0,543800000.0,76840000000.0,7140000000.0
1048,"1,080",Paychex,United States,4920000000.0,1500000000.0,10600000000.0,38870000000.0,1100,United States,4500000000.0,1360000000.0,10280000000.0,47420000000.0
1049,"1,081",Commercial Bank For Investment & Development Of Vietnam,Vietnam,6040000000.0,779600000.0,89950000000.0,9380000000.0,1605,Vietnam,5370000000.0,463200000.0,77300000000.0,8480000000.0
1050,"1,082",TransDigm Group,United States,5630000000.0,853000000.0,18490000000.0,41890000000.0,1211,United States,4880000000.0,747000000.0,19240000000.0,34610000000.0
1051,"1,083",Uni-President,Taiwan,17600000000.0,575900000.0,17940000000.0,13700000000.0,1061,Taiwan,16950000000.0,711700000.0,18580000000.0,13090000000.0
1052,"1,084",Darden Restaurants,United States,10320000000.0,948500000.0,10070000000.0,18510000000.0,1162,United States,9310000000.0,1040000000.0,10210000000.0,16719999999.999998
1053,"1,084",Electric Power Development,Japan,13510000000.0,1070000000.0000001,26300000000.0,2960000000.0,1812,Japan,9210000000.0,60300000.0,25160000000.0,2540000000.0
1054,"1,086",Antofagasta,United Kingdom,5900000000.0,1580000000.0,18240000000.0,18280000000.0,1045,United Kingdom,7470000000.0,1290000000.0,17280000000.0,18920000000.0
1055,"1,087",Shanxi Xinghuacun Fen Wine Factory,China,3410000000.0,1340000000.0,5870000000.0,42350000000.0,1253,China,2620000000.0,844600000.0,4070000000.0000005,48910000000.0
1056,"1,088",Quanta Services,United States,17540000000.0,501600000.0,14040000000.0,24840000000.0,1412,United States,12980000000.0,486000000.0,12860000000.0,17200000000.0
1057,"1,090",China Resources Pharmaceutical Group,Hong Kong,32450000000.000004,529600000.0,30910000000.0,6380000000.0,1192,Hong Kong,30470000000.0,484900000.0,31880000000.0,3190000000.0
1058,"1,091",Abu Dhabi Islamic Bank,United Arab Emirates,2220000000.0,1020000000.0,46880000000.0,10680000000.0,1737,United Arab Emirates,1690000000.0,564700000.0,37260000000.0,8760000000.0
1059,"1,092",AvalonBay Communities,United States,2700000000.0,1020000000.0,20180000000.0,25150000000.0,1069,United States,2330000000.0,1000000000.0,19900000000.0,35580000000.0
1060,"1,093",Dover,United States,8539999999.999999,1070000000.0000001,10800000000.0,20210000000.0,1134,United States,8090000000.0,1120000000.0,10500000000.0,20610000000.0
